time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
124.794229,POS,,,,,,,,,,,,,,,,,,,,,,,46.2344290344085,46.234127501416445,,,,,37.4274985,-122.169177,,,-0.1669800003693922,,,,8.81793212890625,,,,,,
124.894189,ATT,,,3,,,0.0,-5.0,0.41,0.0,0.0,,,,0.0,,,,-4.98,,,,0.4,,,,,,,,,,,,,,,,,,,,,
124.894189,RATE,10.546207427978516,-16.446250915527344,,0.3109707832336426,0.5243669152259827,,,,,,-0.5634486079216003,-0.3985538184642792,0.00044911386794410646,,-0.533501148223877,-1.2705968618392944,-0.0027713333256542683,,-0.015938879922032356,0.011433128267526627,2.3223523385240696e-05,,,,,,,,,,,,,,,,,,,,,,
124.894189,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24434312434048,46.244056701660156,,,0.03816592109081518,,,,,,-0.16275987029075623,0.03377680334998538,,,,,,0.03371405228972435,,0.03371405228972435,-0.017888549715280533
124.894189,POS,,,,,,,,,,,,,,,,,,,,,,,46.243269154839346,46.24296767949039,,,,,37.4274985,-122.1691769,,,-0.1669800003693922,,,,8.768972396850586,,,,,,
124.994982,ATT,,,3,,,0.0,-4.98,0.41,0.0,0.0,,,,0.0,,,,-5.0,,,,0.4,,,,,,,,,,,,,,,,,,,,,
124.994982,RATE,17.82550811767578,-8.762711524963379,,0.3354634642601013,0.024340268224477768,,,,,,0.045963890850543976,-0.21423006057739258,-0.0012032524682581425,,0.5593934059143066,1.7033054828643799,0.0030759605579078197,,-0.012160138227045536,0.021390128880739212,3.804695006692782e-05,,,,,,,,,,,,,,,,,,,,,,
124.994982,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24727582127993,46.246986389160156,,,0.02648420744480052,,,,,,-0.16361787915229797,0.020501719305458944,,,,,,0.02044227533042431,,0.02044227533042431,-0.016838248819112778
124.994982,POS,,,,,,,,,,,,,,,,,,,,,,,46.243269154839346,46.24296767949039,,,,,37.4274985,-122.1691769,,,-0.1669800003693922,,,,8.721083641052246,,,,,,
125.094942,ATT,,,3,,,-0.04,-4.82,0.41,0.0,0.0,,,,-0.04,,,,-4.85,,,,0.4,,,,,,,,,,,,,,,,,,,,,
125.094942,RATE,1.058197021484375,-19.996644973754883,,0.3181098699569702,0.1768818199634552,,,,,,-0.7398760318756104,-0.9802169799804688,-0.00031661547836847603,,1.8907335996627808,2.0268166065216064,-0.000454513356089592,,-0.008363599888980389,0.02981332503259182,4.9017944547813386e-05,,,,,,,,,,,,,,,,,,,,,,
125.094942,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24911500656013,46.24882125854492,,,0.02267204356395698,,,,,,-0.16483654081821442,0.009897934906136684,,,,,,0.009825173765420912,,0.009825173765420914,-0.02043251134455204
125.094942,POS,,,,,,,,,,,,,,,,,,,,,,,46.243269154839346,46.24296767949039,,,,,37.4274985,-122.1691769,,,-0.1669800003693922,,,,8.67435073852539,,,,,,
125.194902,ATT,,,3,,,-0.08,-4.71,0.41,0.0,0.0,,,,-0.09,,,,-4.71,,,,0.41,,,,,,,,,,,,,,,,,,,,,
125.194902,RATE,22.869873046875,-19.98379898071289,,0.32460978627204895,0.017976179718971252,,,,,,0.029861999675631523,0.27929508686065674,-2.988806227222085e-05,,0.5601606965065002,0.3097154200077057,0.0003844610182568431,,-0.006973663344979286,0.03813301771879196,5.981979484204203e-05,,,,,,,,,,,,,,,,,,,,,,
125.194902,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24998932658604,46.249691009521484,,,0.018706142970945683,,,,,,-0.16611512005329132,0.006953514372052785,,,,,,0.006891097407788037,,0.006891097407788038,-0.01739058829843998
125.194902,POS,,,,,,,,,,,,,,,,,,,,,,,46.243269154839346,46.24296767949039,,,,,37.4274985,-122.1691769,,,-0.1669800003693922,,,,8.629378318786621,,,,,,
125.294862,ATT,,,3,,,-0.03,-4.87,0.41,0.0,0.0,,,,-0.04,,,,-4.83,,,,0.4,,,,,,,,,,,,,,,,,,,,,
125.294862,RATE,-63.40980529785156,-44.66572189331055,,0.29321783781051636,0.14801451563835144,,,,,,0.49958041310310364,0.18369628489017487,-0.0006874565733596683,,-1.968390941619873,-1.8592760562896729,0.0004241452261339873,,0.0022921888157725334,0.04248395934700966,5.924973447690718e-05,,,,,,,,,,,,,,,,,,,,,,
125.294862,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.251800996891866,46.25149917602539,,,0.027374902286976487,,,,,,-0.16709107160568237,0.02226803575000759,,,,,,0.022210368886590004,,0.022210368886590004,-0.016002649441361427
125.294862,POS,,,,,,,,,,,,,,,,,,,,,,,46.252150802547156,46.251807856308076,,,,,37.4274984,-122.1691768,,,-0.17811200049948184,,,,8.587026596069336,,,,,,
125.394822,ATT,,,3,,,0.08,-5.09,0.4,0.0,0.0,,,,0.06,,,,-5.07,,,,0.39,,,,,,,,,,,,,,,,,,,,,
125.394822,RATE,-20.781326293945312,-31.693607330322266,,0.3149944245815277,0.2137477546930313,,,,,,1.866903305053711,1.335090160369873,-0.001594948465935886,,-2.5882904529571533,-0.9118406176567078,0.004080981016159058,,0.006373113486915827,0.042865581810474396,5.5957018048502505e-05,,,,,,,,,,,,,,,,,,,,,,
125.394822,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.25486397843632,46.25456237792969,,,0.02432197435870715,,,,,,-0.16703559458255768,0.023892678435492542,,,,,,0.023876093327999115,,0.023876093327999115,-0.004635795950889587
125.394822,POS,,,,,,,,,,,,,,,,,,,,,,,46.252150802547156,46.251807856308076,,,,,37.4274984,-122.1691768,,,-0.17811200049948184,,,,8.544073104858398,,,,,,
125.494782,ATT,,,3,,,0.12,-5.02,0.4,0.0,0.0,,,,0.12,,,,-5.04,,,,0.39,,,,,,,,,,,,,,,,,,,,,
125.494782,RATE,-30.424880981445312,-23.854084014892578,,0.31582915782928467,0.06668367981910706,,,,,,-0.2510685622692108,0.18687382340431213,0.002728440333157778,,0.8658429384231567,-0.03450629487633705,-0.0036736507900059223,,0.014697520062327385,0.04153520241379738,4.8843845434021205e-05,,,,,,,,,,,,,,,,,,,,,,
125.494782,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.25719401138139,46.256893157958984,,,0.024729694258310595,,,,,,-0.1668327897787094,0.024556095744580817,,,,,,0.02454538643360138,,0.02454538643360138,-0.0030135996639728546
125.494782,POS,,,,,,,,,,,,,,,,,,,,,,,46.252150802547156,46.251807856308076,,,,,37.4274984,-122.1691768,,,-0.17811200049948184,,,,8.497994422912598,,,,,,
125.594742,ATT,,,3,,,0.11,-5.11,0.4,0.0,0.0,,,,0.12,,,,-5.11,,,,0.39,,,,,,,,,,,,,,,,,,,,,
125.594742,RATE,-13.168621063232422,-33.5950813293457,,0.30026838183403015,0.20058919489383698,,,,,,-0.2969752252101898,-0.3662911653518677,-4.540789814200252e-05,,-0.5531213879585266,-0.35598427057266235,-0.00019880429317709059,,0.014542573131620884,0.03980635106563568,4.11267792514991e-05,,,,,,,,,,,,,,,,,,,,,,
125.594742,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.25969159912262,46.25939178466797,,,0.026505956891501273,,,,,,-0.1665489673614502,0.025918240059390533,,,,,,0.02589808776974678,,0.02589808776974678,-0.005644005723297596
125.594742,POS,,,,,,,,,,,,,,,,,,,,,,,46.252150802547156,46.251807856308076,,,,,37.4274984,-122.1691768,,,-0.17811200049948184,,,,8.452909469604492,,,,,,
125.69470199999999,ATT,,,3,,,0.02,-5.11,0.4,0.0,0.0,,,,0.05,,,,-5.12,,,,0.39,,,,,,,,,,,,,,,,,,,,,
125.69470199999999,RATE,17.41313934326172,-10.575468063354492,,0.32613855600357056,0.10559926927089691,,,,,,-1.541746973991394,-2.4472084045410156,-0.0008040391257964075,,-0.3739888668060303,-0.369281142950058,0.0016321417642757297,,0.01907774619758129,0.03688293322920799,3.44963809766341e-05,,,,,,,,,,,,,,,,,,,,,,
125.69470199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.262134785452844,46.26183319091797,,,0.03382684903770497,,,,,,-0.16704706847667694,0.028995670936951188,,,,,,0.02893257513642311,,0.02893257513642311,-0.017526032403111458
125.69470199999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,8.403074264526367,,,,,,
125.79466199999999,ATT,,,3,,,-0.03,-5.2,0.41,0.0,0.0,,,,-0.04,,,,-5.21,,,,0.4,,,,,,,,,,,,,,,,,,,,,
125.79466199999999,RATE,-20.756912231445312,-7.987616539001465,,0.3180972933769226,0.10083673149347305,,,,,,0.13810297846794128,0.7224710583686829,0.0006051575182937086,,-0.6122931838035583,0.29459893703460693,0.0020640972070395947,,0.016584159806370735,0.03316937014460564,2.517514985811431e-05,,,,,,,,,,,,,,,,,,,,,,
125.79466199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.26495756247548,46.264652252197266,,,0.025458709930920736,,,,,,-0.16807807981967926,0.02403779150700663,,,,,,0.024007165804505348,,0.024007165804505348,-0.008473600260913372
125.79466199999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,8.35103702545166,,,,,,
125.894622,ATT,,,3,,,0.0,-5.01,0.41,0.0,0.0,,,,0.0,,,,-5.06,,,,0.4,,,,,,,,,,,,,,,,,,,,,
125.894622,RATE,-40.58389663696289,11.041035652160645,,0.3338760435581207,0.07387453317642212,,,,,,0.20089782774448395,-0.9971562623977661,-0.004020795226097107,,2.456695079803467,3.149209976196289,2.4742563255131245e-05,,0.02100445330142975,0.027642058208584785,1.7375656170770526e-05,,,,,,,,,,,,,,,,,,,,,,
125.894622,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.26642566958239,46.266117095947266,,,0.013898380903341528,,,,,,-0.16897663474082947,0.004368425423634196,,,,,,0.004320208448916673,,0.004320208448916674,-0.013209874741733074
125.894622,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,8.295634269714355,,,,,,
125.99458200000001,ATT,,,3,,,-0.03,-4.9,0.41,0.0,0.0,,,,-0.03,,,,-4.89,,,,0.4,,,,,,,,,,,,,,,,,,,,,
125.99458200000001,RATE,41.45917892456055,6.867041110992432,,0.32315921783447266,0.1429375410079956,,,,,,0.10318504273891449,-0.3044334053993225,-0.0009848285699263215,,0.35255128145217896,-2.4974961280822754,-0.005429259967058897,,0.016459288075566292,0.025316162034869194,1.2021317161270417e-05,,,,,,,,,,,,,,,,,,,,,,
125.99458200000001,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.26700581190357,46.266693115234375,,,0.0228848906061189,,,,,,-0.17010284960269928,0.01890800221952115,,,,,,0.018860476091504097,,0.018860476091504097,-0.012961506843566895
125.99458200000001,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,8.24047565460205,,,,,,
126.09454199999999,ATT,,,3,,,-0.08,-5.14,0.41,0.0,0.0,,,,-0.08,,,,-5.11,,,,0.41,,,,,,,,,,,,,,,,,,,,,
126.09454199999999,RATE,-111.34986877441406,-7.835029602050781,,0.3135991096496582,0.6170101761817932,,,,,,0.19280365109443665,0.6652806997299194,0.001358178211376071,,-2.2455053329467773,-0.9053902626037598,0.0025672693736851215,,0.01742960885167122,0.021996911615133286,9.860393220151309e-06,,,,,,,,,,,,,,,,,,,,,,
126.09454199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.2689524327,46.26863479614258,,,0.02094832042171555,,,,,,-0.17144480347633362,0.01879839719275662,,,,,,0.018764015287160873,,0.018764015287160873,-0.00931363832205534
126.09454199999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,8.189652442932129,,,,,,
126.194502,ATT,,,3,,,-0.04,-4.98,0.41,0.0,0.0,,,,-0.05,,,,-5.02,,,,0.41,,,,,,,,,,,,,,,,,,,,,
126.194502,RATE,-187.81661987304688,22.12005615234375,,0.34438270330429077,0.5951681733131409,,,,,,0.5115773677825928,0.7889807224273682,0.00036598980659618974,,2.714892864227295,3.4511001110076904,-0.0012258944334462285,,0.022868113592267036,0.013916045427322388,-6.758986273780465e-06,,,,,,,,,,,,,,,,,,,,,,
126.194502,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.27011169388884,46.26979064941406,,,0.006196802114171729,,,,,,-0.1723642200231552,-0.000173925218796725,,,,,,-0.00019699908443726637,,-0.000196999084437266,-0.006193669978529215
126.194502,POS,,,,,,,,,,,,,,,,,,,,,,,46.26983102639419,46.26948821119971,,,,,37.4274984,-122.1691766,,,-0.17811200049948184,,,,8.134628295898438,,,,,,
126.29446200000001,ATT,,,3,,,0.03,-4.71,0.4,0.0,0.0,,,,0.01,,,,-4.73,,,,0.4,,,,,,,,,,,,,,,,,,,,,
126.29446200000001,RATE,211.60946655273438,54.861083984375,,0.36593496799468994,0.6336970925331116,,,,,,0.6579692363739014,0.841870903968811,0.0014146058820188046,,2.7185137271881104,2.475449800491333,-0.001255003735423088,,0.011234354227781296,0.010562371462583542,-4.56796169601148e-06,,,,,,,,,,,,,,,,,,,,,,
126.29446200000001,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.26971247155559,46.26939010620117,,,0.013399930368990013,,,,,,-0.17271769046783447,-0.013399086372674134,,,,,,-0.013399554416537285,,-0.013399554416537285,-0.00010037595347966999
126.29446200000001,POS,,,,,,,,,,,,,,,,,,,,,,,46.26983102639419,46.26948821119971,,,,,37.4274984,-122.1691766,,,-0.17811200049948184,,,,8.07186222076416,,,,,,
126.39442199999999,ATT,,,3,,,0.07,-4.54,0.4,0.0,0.0,,,,0.06,,,,-4.53,,,,0.4,,,,,,,,,,,,,,,,,,,,,
126.39442199999999,RATE,21.84610366821289,20.638389587402344,,0.3301945924758911,0.06519395112991333,,,,,,-0.022020302712917328,0.27841880917549133,0.0017407845007255673,,1.1538774967193604,0.34420493245124817,-0.0015938120195642114,,0.003025980666279793,0.011105351150035858,4.086053195351269e-06,,,,,,,,,,,,,,,,,,,,,,
126.39442199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.268415189331186,46.26809310913086,,,0.018439579647254952,,,,,,-0.17263886332511902,-0.018322527201925825,,,,,,-0.018314659595489502,,-0.018314659595489502,0.0021427415776997805
126.39442199999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,8.017556190490723,,,,,,
126.494382,ATT,,,3,,,0.08,-4.56,0.4,0.0,0.0,,,,0.08,,,,-4.53,,,,0.4,,,,,,,,,,,,,,,,,,,,,
126.494382,RATE,-9.035778045654297,23.913928985595703,,0.34406477212905884,0.16636046767234802,,,,,,-0.1208057850599289,-0.24922338128089905,-0.0004528822028078139,,-0.3807116448879242,-1.8344837427139282,-0.005395377520471811,,0.007358214817941189,0.012833626009523869,8.892634468793403e-06,,,,,,,,,,,,,,,,,,,,,,
126.494382,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.26719785982769,46.266876220703125,,,0.00948955132351674,,,,,,-0.17251834273338318,-0.00943272926843436,,,,,,-0.009428797289729118,,-0.009428797289729118,0.0010720848804339767
126.494382,POS,,,,,,,,,,,,,,,,,,,,,,,46.26983102639419,46.26948821119971,,,,,37.4274984,-122.1691766,,,-0.17811200049948184,,,,7.963172435760498,,,,,,
126.59434200000001,ATT,,,3,,,0.1,-4.59,0.4,0.0,0.0,,,,0.09,,,,-4.59,,,,0.4,,,,,,,,,,,,,,,,,,,,,
126.59434200000001,RATE,54.61397171020508,26.580476760864258,,0.34851402044296265,0.056618575006723404,,,,,,0.6121401190757751,0.7166873216629028,-0.000387334730476141,,0.5284691452980042,1.1830401420593262,0.0009236769983544946,,0.008208652958273888,0.011694878339767456,4.081748556927778e-06,,,,,,,,,,,,,,,,,,,,,,
126.59434200000001,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.26625799819973,46.26593780517578,,,0.017342240981704955,,,,,,-0.1721283346414566,-0.0167440904414948,,,,,,-0.016727175563573837,,-0.016727175563573837,0.004577654413878918
126.59434200000001,POS,,,,,,,,,,,,,,,,,,,,,,,46.26983102639419,46.26948821119971,,,,,37.4274984,-122.1691766,,,-0.17811200049948184,,,,7.906854629516602,,,,,,
126.694302,ATT,,,3,,,0.13,-4.46,0.4,0.0,0.0,,,,0.12,,,,-4.46,,,,0.39,,,,,,,,,,,,,,,,,,,,,
126.694302,RATE,-77.62451171875,7.294612407684326,,0.32749319076538086,0.170033797621727,,,,,,0.1803310215473175,0.7192424535751343,0.001901531359180808,,1.4785346984863281,1.032178521156311,-0.0018912714440375566,,0.006959348917007446,0.011490458622574806,5.196092843107181e-06,,,,,,,,,,,,,,,,,,,,,,
126.694302,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.2645815706956,46.26426315307617,,,0.023836829022638853,,,,,,-0.1716473549604416,-0.02280608437998632,,,,,,-0.022780202329158783,,-0.022780202329158783,0.0070183188654482365
126.694302,POS,,,,,,,,,,,,,,,,,,,,,,,46.26983102639419,46.26948821119971,,,,,37.4274984,-122.1691766,,,-0.17811200049948184,,,,7.854456901550293,,,,,,
126.794262,ATT,,,3,,,0.16,-4.37,0.39,0.0,0.0,,,,0.16,,,,-4.37,,,,0.39,,,,,,,,,,,,,,,,,,,,,
126.794262,RATE,-30.938434600830078,25.915550231933594,,0.35616230964660645,0.189559206366539,,,,,,0.07437751442193985,-0.21998603641986847,-0.00022534443996846676,,0.8171172738075256,0.9345757365226746,0.0005783780361525714,,0.01222901325672865,0.010959398932754993,2.2204210381460143e-06,,,,,,,,,,,,,,,,,,,,,,
126.794262,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.26238898788786,46.2620735168457,,,0.02733501681392369,,,,,,-0.17084726691246033,-0.026780069199653273,,,,,,-0.026759648695588112,,-0.026759648695588112,0.005578919779509306
126.794262,POS,,,,,,,,,,,,,,,,,,,,,,,46.26983102639419,46.26948821119971,,,,,37.4274984,-122.1691766,,,-0.17811200049948184,,,,7.801344871520996,,,,,,
126.89422199999998,ATT,,,3,,,0.07,-4.26,0.4,0.0,0.0,,,,0.09,,,,-4.27,,,,0.4,,,,,,,,,,,,,,,,,,,,,
126.89422199999998,RATE,152.81134033203125,48.385963439941406,,0.37304767966270447,0.43698129057884216,,,,,,-1.505387783050537,-1.5790667533874512,0.00033783435355871916,,1.2714099884033203,0.6008429527282715,-0.0015817518578842282,,0.007855038158595562,0.010093062184751034,-2.6439970497449394e-06,,,,,,,,,,,,,,,,,,,,,,
126.89422199999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.25977920898366,46.259464263916016,,,0.02603010407522174,,,,,,-0.17069996893405914,-0.02600392082399863,,,,,,-0.02600805088877678,,-0.02600805088877678,-0.0010712642688304186
126.89422199999998,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,7.743066310882568,,,,,,
126.994182,ATT,,,3,,,0.07,-4.28,0.4,0.0,0.0,,,,0.06,,,,-4.28,,,,0.4,,,,,,,,,,,,,,,,,,,,,
126.994182,RATE,-5.1570892333984375,27.938430786132812,,0.352435439825058,0.14909914135932922,,,,,,0.430795282125473,1.3020087480545044,0.0011574275558814406,,0.13543500006198883,0.8469995856285095,0.0019617127254605293,,0.008502998389303684,0.010181806050240993,-7.072706580402155e-07,,,,,,,,,,,,,,,,,,,,,,
126.994182,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.257096824117696,46.25678253173828,,,0.029207360330752132,,,,,,-0.17051805555820465,-0.027513454280228694,,,,,,-0.02747713401913643,,-0.02747713401913643,0.009903383441269398
126.994182,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,7.690674781799316,,,,,,
127.094975,ATT,,,3,,,0.01,-4.3,0.4,0.0,0.0,,,,0.03,,,,-4.28,,,,0.4,,,,,,,,,,,,,,,,,,,,,
127.094975,RATE,59.74559783935547,-3.3096063137054443,,0.3241425156593323,0.16833576560020447,,,,,,-0.48170799016952515,-0.8254863023757935,-0.0010814571287482977,,-0.562256395816803,-0.2271442860364914,0.0011401824885979295,,0.007952340878546238,0.01190575398504734,4.385099600767717e-06,,,,,,,,,,,,,,,,,,,,,,
127.094975,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.254744301841654,46.25442886352539,,,0.021301022263131027,,,,,,-0.17082428932189941,-0.020750214686181937,,,,,,-0.020767847076058388,,-0.020767847076058388,-0.004736040253192186
127.094975,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,7.642424583435059,,,,,,
127.19493499999999,ATT,,,3,,,-0.01,-4.31,0.41,0.0,0.0,,,,-0.02,,,,-4.31,,,,0.4,,,,,,,,,,,,,,,,,,,,,
127.19493499999999,RATE,-83.44783782958984,-12.118596076965332,,0.33334019780158997,0.442173570394516,,,,,,0.13915473222732544,0.4127475619316101,0.0002760615316219628,,0.01788024790585041,0.25185278058052063,0.00039481924613937736,,0.013578769750893116,0.010896689258515835,-2.27905093197478e-06,,,,,,,,,,,,,,,,,,,,,,
127.19493499999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.25251101041747,46.252193450927734,,,0.01636150517793124,,,,,,-0.17139354348182678,-0.015700278463629095,,,,,,-0.01571723259985447,,-0.01571723259985447,-0.0045461468398571014
127.19493499999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.26099091508628,46.26064803438202,,,,,37.4274984,-122.1691767,,,-0.17811200049948184,,,,7.598424911499023,,,,,,
127.294895,ATT,,,3,,,0.01,-4.27,0.4,0.0,0.0,,,,0.0,,,,-4.28,,,,0.4,,,,,,,,,,,,,,,,,,,,,
127.294895,RATE,45.09267807006836,-8.559216499328613,,0.3368997573852539,0.05039456486701965,,,,,,0.7675800323486328,0.9208170771598816,-0.00014716695295646787,,-0.16118045151233673,0.30218306183815,0.0028053426649421453,,0.0002584599715191871,0.014207917265594006,1.1564960004761815e-05,,,,,,,,,,,,,,,,,,,,,,
127.294895,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.25048307413673,46.25016403198242,,,0.016288361863705757,,,,,,-0.17178942263126373,-0.016260237050516865,,,,,,-0.016263678669929504,,-0.016263678669929504,-0.0008963751024566591
127.294895,POS,,,,,,,,,,,,,,,,,,,,,,,46.252150802547156,46.251807856308076,,,,,37.4274984,-122.1691768,,,-0.17811200049948184,,,,7.5517096519470215,,,,,,
127.394855,ATT,,,3,,,-0.05,-4.16,0.41,0.0,0.0,,,,-0.03,,,,-4.19,,,,0.4,,,,,,,,,,,,,,,,,,,,,
127.394855,RATE,-16.404342651367188,-6.813395023345947,,0.33782097697257996,0.033840909600257874,,,,,,-1.2679497003555298,-1.120044469833374,0.00010136346099898219,,1.283030390739441,1.582643747329712,0.0009104475611820817,,0.0002499555703252554,0.018322745338082314,1.9468567188596353e-05,,,,,,,,,,,,,,,,,,,,,,
127.394855,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24792096264465,46.24760055541992,,,0.02178743331320185,,,,,,-0.17215177416801453,-0.020062076312857422,,,,,,-0.020093567669391632,,-0.020093567669391632,-0.00842263549566269
127.394855,POS,,,,,,,,,,,,,,,,,,,,,,,46.252150802547156,46.251807856308076,,,,,37.4274984,-122.1691768,,,-0.17811200049948184,,,,7.504718780517578,,,,,,
127.49481499999999,ATT,,,3,,,-0.1,-4.04,0.41,0.0,0.0,,,,-0.1,,,,-4.07,,,,0.41,,,,,,,,,,,,,,,,,,,,,
127.49481499999999,RATE,-36.64884567260742,-12.961400985717773,,0.328110009431839,0.09781426191329956,,,,,,-0.4421278238296509,-0.762694239616394,-0.0013207411393523216,,1.0188584327697754,2.1451587677001953,0.004098447505384684,,0.015407719649374485,0.01772836409509182,1.240866185980849e-05,,,,,,,,,,,,,,,,,,,,,,
127.49481499999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24513114870446,46.244808197021484,,,0.029070208652850007,,,,,,-0.1728287637233734,-0.026070059167427027,,,,,,-0.026117945089936256,,-0.026117945089936256,-0.01276440266519785
127.49481499999999,POS,,,,,,,,,,,,,,,,,,,,,,,46.252150802547156,46.251807856308076,,,,,37.4274984,-122.1691768,,,-0.17811200049948184,,,,7.458082675933838,,,,,,
127.594775,ATT,,,3,,,-0.15,-4.02,0.42,0.0,0.0,,,,-0.15,,,,-4.01,,,,0.41,,,,,,,,,,,,,,,,,,,,,
127.594775,RATE,-52.67219543457031,10.07355785369873,,0.36305826902389526,0.6879699230194092,,,,,,0.0768861249089241,0.24345289170742035,-0.0008371910080313683,,-0.13024817407131195,-0.5531567335128784,-0.0007983804680407047,,0.02225438319146633,0.01525512058287859,8.098437547232606e-07,,,,,,,,,,,,,,,,,,,,,,
127.594775,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24237124169927,46.24204635620117,,,0.01831814855238748,,,,,,-0.17334026098251343,-0.014004873125528054,,,,,,-0.014049035497009754,,-0.014049035497009754,-0.011754963546991348
127.594775,POS,,,,,,,,,,,,,,,,,,,,,,,46.24331069128934,46.24296767949039,,,,,37.4274984,-122.1691769,,,-0.17811200049948184,,,,7.409549236297607,,,,,,
127.69473500000001,ATT,,,3,,,-0.1,-4.08,0.41,0.0,0.0,,,,-0.11,,,,-4.08,,,,0.41,,,,,,,,,,,,,,,,,,,,,
127.69473500000001,RATE,-2.1055221557617188,-3.4919638633728027,,0.3322411775588989,0.04698669910430908,,,,,,0.18202123045921326,0.5796322226524353,0.0031442490871995687,,-0.6985555291175842,0.45078548789024353,0.002055985853075981,,0.017265811562538147,0.01153846550732851,-6.129740540927742e-06,,,,,,,,,,,,,,,,,,,,,,
127.69473500000001,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.24037359010334,46.240047454833984,,,0.018578105336119654,,,,,,-0.17366959154605865,-0.01690588656652739,,,,,,-0.016934698447585106,,-0.016934698447585106,-0.0076395017094910145
127.69473500000001,POS,,,,,,,,,,,,,,,,,,,,,,,46.24331069128934,46.24296767949039,,,,,37.4274984,-122.1691769,,,-0.17811200049948184,,,,7.360571384429932,,,,,,
127.79469499999999,ATT,,,3,,,-0.04,-4.03,0.41,0.0,0.0,,,,-0.05,,,,-4.02,,,,0.41,,,,,,,,,,,,,,,,,,,,,
127.79469499999999,RATE,-26.143360137939453,-6.661574840545654,,0.33981379866600037,0.25921526551246643,,,,,,0.7131421566009521,0.7469602227210999,0.00039788588765077293,,-0.6001712083816528,-1.8786693811416626,-0.0015650114510208368,,0.020077554509043694,0.007597256451845169,-1.633880310691893e-05,,,,,,,,,,,,,,,,,,,,,,
127.79469499999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,46.237899487232845,46.23757553100586,,,0.004342317358433944,,,,,,-0.1730838119983673,-0.002541226477206514,,,,,,-0.0025543891824781895,,-0.0025543891824781895,-0.00351152615621686
