time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
107.72439299999999,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
107.794365,ATT,,,3,,,0.05,-21.9,359.92,0.01,0.0,,,,0.03,,,,-21.99,,,,359.92,,,,,,,,,,,,,,,,,,,,,
107.794365,RATE,-167.47341918945312,14.21002197265625,,0.35337647795677185,1.054842233657837,,,,,,0.34636053442955017,0.9154652953147888,0.0008513078792020679,,5.188019275665283,4.582129955291748,-0.0015566626098006964,,0.05192629247903824,0.06904268264770508,-5.408406195783755e-06,,,,,,,,,,,,,,,,,,,,,,
107.794365,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.67327028253614,111.66866302490234,,,0.03029420059422372,,,,,,1.0143933296203613,0.02347873889530251,,,,,,0.023651665076613426,,0.023651665076613426,-0.018929800018668175
107.794365,POS,,,,,,,,,,,,,,,,,,,,,,,111.67361446592386,111.66912019152704,,,,,37.427509,-122.1684368,,,1.0018799998434247,,,,37.547237396240234,,,,,,
107.894325,ATT,,,3,,,0.08,-21.28,359.91,0.01,0.0,,,,0.08,,,,-21.37,,,,359.9,,,,,,,,,,,,,,,,,,,,,
107.894325,RATE,-0.0274658203125,32.88163757324219,,0.34891277551651,0.30856239795684814,,,,,,-0.3547704815864563,-2.2965586185455322,-0.00419900007545948,,7.9226508140563965,8.304966926574707,-0.00039490137714892626,,0.05212905630469322,0.06794990599155426,1.2711831004708074e-05,,,,,,,,,,,,,,,,,,,,,,
107.894325,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.66939673198729,111.66478729248047,,,0.042400383909762536,,,,,,1.0146158933639526,-0.027171082947979784,,,,,,-0.026874212548136715,,-0.02687421254813671,-0.032795872539281845
107.894325,POS,,,,,,,,,,,,,,,,,,,,,,,111.67361446592386,111.66912019152704,,,,,37.427509,-122.1684368,,,1.0018799998434247,,,,37.38823699951172,,,,,,
107.994285,ATT,,,3,,,-0.02,-20.78,359.95,0.01,0.01,,,,-0.02,,,,-20.78,,,,359.94,,,,,,,,,,,,,,,,,,,,,
107.994285,RATE,19.937419891357422,22.033946990966797,,0.3379722535610199,0.19650636613368988,,,,,,-0.39035847783088684,-0.22363585233688354,2.2514999727718532e-05,,3.988046169281006,1.9572510719299316,-0.00325902015902102,,0.05625804141163826,0.08250481635332108,2.1404270228231326e-05,,,,,,,,,,,,,,,,,,,,,,
107.994285,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.66214010469707,111.65752410888672,,,0.04614627218132048,,,,,,1.0153042078018188,-0.03285358727188446,,,,,,-0.03255757689476013,,-0.03255757689476013,-0.03270294517278671
107.994285,POS,,,,,,,,,,,,,,,,,,,,,,,111.66477464364866,111.6602800134531,,,,,37.427509,-122.1684369,,,1.0018799998434247,,,,37.2349853515625,,,,,,
108.05676,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
108.094245,ATT,,,3,,,0.01,-20.61,359.93,0.01,0.0,,,,0.0,,,,-20.57,,,,359.93,,,,,,,,,,,,,,,,,,,,,
108.094245,RATE,32.057952880859375,25.4678955078125,,0.3464739918708801,0.08900850266218185,,,,,,0.979442298412323,1.0710138082504272,0.00014433954493142664,,1.6566418409347534,0.6044158935546875,0.000740674149710685,,0.057073481380939484,0.08237089216709137,3.039061812160071e-05,,,,,,,,,,,,,,,,,,,,,,
108.094245,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65560794810867,111.65099334716797,,,0.0414618963147337,,,,,,1.0151211023330688,-0.03164585456982268,,,,,,-0.03140099719166756,,-0.03140099719166756,-0.02707519568502903
108.094245,POS,,,,,,,,,,,,,,,,,,,,,,,111.66477464364866,111.6602800134531,,,,,37.427509,-122.1684369,,,1.0018799998434247,,,,37.08107376098633,,,,,,
108.194205,ATT,,,3,,,0.06,-21.09,359.91,0.01,0.0,,,,0.04,,,,-20.93,,,,359.91,,,,,,,,,,,,,,,,,,,,,
108.194205,RATE,-20.210647583007812,5.7456440925598145,,0.32950472831726074,0.30192190408706665,,,,,,0.6159316301345825,1.205574870109558,-3.071158425882459e-05,,-9.306991577148438,-9.385625839233398,0.007885780185461044,,0.06594463437795639,0.09484642744064331,3.232491872040555e-05,,,,,,,,,,,,,,,,,,,,,,
108.194205,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65245649635254,111.6478271484375,,,0.0373290897520616,,,,,,1.0167274475097656,0.026671806052276165,,,,,,0.026908522471785545,,0.026908522471785545,-0.025872617959976196
108.194205,POS,,,,,,,,,,,,,,,,,,,,,,,111.655934822686,111.65143983663542,,,,,37.427509,-122.168437,,,1.0018799998434247,,,,36.9309196472168,,,,,,
108.29499799999999,ATT,,,3,,,0.08,-21.52,359.91,0.01,0.0,,,,0.07,,,,-21.49,,,,359.9,,,,,,,,,,,,,,,,,,,,,
108.29499799999999,RATE,71.98104858398438,-3.6287765502929688,,0.3268897235393524,0.16229619085788727,,,,,,0.012014122679829597,-0.1290479302406311,-0.0003865209873765707,,-2.687460422515869,-1.059166669845581,0.0030505822505801916,,0.06509941816329956,0.09607049077749252,3.779905819101259e-05,,,,,,,,,,,,,,,,,,,,,,
108.29499799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65368033978591,111.6490478515625,,,0.04498349011471389,,,,,,1.0170778036117554,0.034535084998689985,,,,,,0.03479621931910515,,0.03479621931910515,-0.02850855141878128
108.29499799999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.655934822686,111.65143983663542,,,,,37.427509,-122.168437,,,1.0018799998434247,,,,36.78181838989258,,,,,,
108.38996,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
108.394958,ATT,,,3,,,0.05,-21.57,359.92,0.01,0.0,,,,0.05,,,,-21.61,,,,359.91,,,,,,,,,,,,,,,,,,,,,
108.394958,RATE,17.017173767089844,-15.050749778747559,,0.32186460494995117,0.19131724536418915,,,,,,-0.5999467372894287,-0.9496497511863708,-0.0006410051137208939,,0.3426744043827057,2.0196924209594727,0.0034057835582643747,,0.06996306777000427,0.10509099811315536,4.543538670986891e-05,,,,,,,,,,,,,,,,,,,,,,
108.394958,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65388158313898,111.64923858642578,,,0.0501957714453232,,,,,,1.0182316303253174,0.03691175522315648,,,,,,0.037220437079668045,,0.037220437079668045,-0.03367869555950165
108.394958,POS,,,,,,,,,,,,,,,,,,,,,,,111.65603526413567,111.65143983663542,,,,,37.4275091,-122.168437,,,1.0130119999735143,,,,36.635414123535156,,,,,,
108.494918,ATT,,,3,,,-0.01,-21.44,359.95,0.01,0.0,,,,-0.01,,,,-21.48,,,,359.93,,,,,,,,,,,,,,,,,,,,,
108.494918,RATE,88.74130249023438,-16.042652130126953,,0.32269471883773804,0.17574283480644226,,,,,,-0.7290832996368408,-0.25757578015327454,0.000829493859782815,,1.9765199422836304,-0.35074692964553833,-0.00741798710078001,,0.07466205954551697,0.10364498198032379,4.1786599467741325e-05,,,,,,,,,,,,,,,,,,,,,,
108.494918,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65517094177059,111.65052795410156,,,0.061794963844612256,,,,,,1.018236517906189,0.050425045836488644,,,,,,0.05074869841337204,,0.05074869841337204,-0.035258859395980835
108.494918,POS,,,,,,,,,,,,,,,,,,,,,,,111.65603526413567,111.65143983663542,,,,,37.4275091,-122.168437,,,1.0130119999735143,,,,36.4883918762207,,,,,,
108.594878,ATT,,,3,,,-0.01,-21.57,359.95,0.01,0.0,,,,-0.03,,,,-21.57,,,,359.94,,,,,,,,,,,,,,,,,,,,,
108.594878,RATE,44.27938461303711,-19.894241333007812,,0.31575635075569153,0.2309636026620865,,,,,,-0.4801551401615143,-0.2673291563987732,0.0010992359602823853,,-1.480380892753601,-2.0523788928985596,-0.0010537111666053534,,0.07861573994159698,0.1058836430311203,4.3004965846193954e-05,,,,,,,,,,,,,,,,,,,,,,
108.594878,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.65836855577629,111.65372467041016,,,0.0738162255566386,,,,,,1.018349528312683,0.06344027849005732,,,,,,0.06378182023763657,,0.06378182023763657,-0.03715796768665314
108.594878,POS,,,,,,,,,,,,,,,,,,,,,,,111.65603526413567,111.65143983663542,,,,,37.4275091,-122.168437,,,1.0130119999735143,,,,36.34208297729492,,,,,,
108.694838,ATT,,,3,,,-0.06,-21.96,359.97,0.01,0.0,,,,-0.07,,,,-21.9,,,,359.96,,,,,,,,,,,,,,,,,,,,,
108.694838,RATE,77.52999877929688,-35.772369384765625,,0.2951261103153229,0.49839138984680176,,,,,,-0.5697715282440186,-0.2793470025062561,0.0007694731466472149,,-6.626504898071289,-8.047630310058594,0.0017309985123574734,,0.0846133604645729,0.09274128079414368,2.5963592634070665e-05,,,,,,,,,,,,,,,,,,,,,,
108.694838,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.66524944728513,111.66061401367188,,,0.12067772496674364,,,,,,1.0174537897109985,0.11376447073317335,,,,,,0.11412657052278519,,0.11412657052278519,-0.03922039270401001
108.694838,POS,,,,,,,,,,,,,,,,,,,,,,,111.664875077147,111.6602800134531,,,,,37.4275091,-122.1684369,,,1.0130119999735143,,,,36.196327209472656,,,,,,
108.72232699999999,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
108.794798,ATT,,,3,,,-0.05,-22.72,359.96,0.01,0.0,,,,-0.07,,,,-22.68,,,,359.96,,,,,,,,,,,,,,,,,,,,,
108.794798,RATE,-211.9783935546875,-22.572050094604492,,0.3256402611732483,0.9998459815979004,,,,,,0.3228369355201721,0.486944317817688,0.00010865267540793866,,-6.088151931762695,-2.059110164642334,0.007658669725060463,,0.0734471008181572,0.08408749103546143,1.1862427527375985e-05,,,,,,,,,,,,,,,,,,,,,,
108.794798,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.67757300669184,111.67294311523438,,,0.13364649682634266,,,,,,1.0169014930725098,0.12806765375646217,,,,,,0.12841027975082397,,0.12841027975082397,-0.03704303130507469
108.794798,POS,,,,,,,,,,,,,,,,,,,,,,,111.67371489147213,111.66912019152704,,,,,37.4275091,-122.1684368,,,1.0130119999735143,,,,36.05289840698242,,,,,,
108.894758,ATT,,,3,,,-0.02,-22.35,359.95,0.01,0.0,,,,-0.04,,,,-22.48,,,,359.95,,,,,,,,,,,,,,,,,,,,,
108.894758,RATE,25.763320922851562,-8.37059211730957,,0.3207947611808777,0.4366757571697235,,,,,,0.26443228125572205,0.21060393750667572,0.0001404210925102234,,5.048698902130127,4.443445205688477,-0.0029493977781385183,,0.07896758615970612,0.06850330531597137,-5.32683816345525e-06,,,,,,,,,,,,,,,,,,,,,,
108.894758,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.68715541614698,111.68253326416016,,,0.10574687893652049,,,,,,1.0160948038101196,0.09864149793057185,,,,,,0.09898411482572556,,0.09898411482572556,-0.03720950707793236
108.894758,POS,,,,,,,,,,,,,,,,,,,,,,,111.68255470459863,111.67796036834473,,,,,37.4275091,-122.1684367,,,1.0130119999735143,,,,35.90287780761719,,,,,,
108.99471799999999,ATT,,,3,,,-0.15,-22.14,0.0,0.01,0.0,,,,-0.14,,,,-22.18,,,,0.0,,,,,,,,,,,,,,,,,,,,,
108.99471799999999,RATE,134.5316925048828,-21.302291870117188,,0.30831488966941833,0.3557792007923126,,,,,,-1.3665612936019897,-0.7953824400901794,0.0016081886133179069,,2.085693359375,-1.8030112981796265,-0.007874246686697006,,0.07613474875688553,0.06199803575873375,-2.4467350158374757e-05,,,,,,,,,,,,,,,,,,,,,,
108.99471799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.69440694212113,111.6897964477539,,,0.11697517326029327,,,,,,1.014845609664917,0.10821164931178748,,,,,,0.10861080884933472,,0.10861080884933472,-0.043438270688056946
108.99471799999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.69139451778271,111.68680054516241,,,,,37.4275091,-122.1684366,,,1.0130119999735143,,,,35.75655746459961,,,,,,
109.054694,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
109.094678,ATT,,,3,,,-0.13,-22.71,0.0,0.01,0.0,,,,-0.16,,,,-22.65,,,,0.0,,,,,,,,,,,,,,,,,,,,,
109.094678,RATE,-29.624652862548828,-16.07724380493164,,0.32286977767944336,0.3892115652561188,,,,,,0.6488290429115295,1.8990354537963867,0.0029512839391827583,,-4.600371837615967,-2.4296324253082275,0.002954848576337099,,0.08001212775707245,0.05063248053193092,-3.701994864968583e-05,,,,,,,,,,,,,,,,,,,,,,
109.094678,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.7057323011194,111.70113372802734,,,0.12807073692616971,,,,,,1.0135841369628906,0.12302323122443005,,,,,,0.12334119528532028,,0.12334119528532028,-0.034482795745134354
109.094678,POS,,,,,,,,,,,,,,,,,,,,,,,111.70023433228056,111.69564072323637,,,,,37.4275091,-122.1684365,,,1.0130119999735143,,,,35.61031723022461,,,,,,
109.194638,ATT,,,3,,,0.01,-22.34,359.93,0.01,0.0,,,,-0.01,,,,-22.46,,,,359.94,,,,,,,,,,,,,,,,,,,,,
109.194638,RATE,-33.58640670776367,15.582715034484863,,0.3480134904384613,0.35531094670295715,,,,,,1.3965938091278076,0.9567748308181763,-0.0008952636853791773,,6.0263519287109375,8.582795143127441,0.004116252530366182,,0.08368126302957535,0.04799460992217064,-5.420196248451248e-05,,,,,,,,,,,,,,,,,,,,,,
109.194638,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.71421252282796,111.70960998535156,,,0.07443401145834488,,,,,,1.0140594244003296,0.06797452565704212,,,,,,0.06824703514575958,,0.06824703514575958,-0.029711348935961723
109.194638,POS,,,,,,,,,,,,,,,,,,,,,,,111.70907414557972,111.70448090005404,,,,,37.4275091,-122.1684364,,,1.0130119999735143,,,,35.45706558227539,,,,,,
109.294598,ATT,,,3,,,0.07,-21.88,359.91,0.01,0.0,,,,0.06,,,,-21.9,,,,359.91,,,,,,,,,,,,,,,,,,,,,
109.294598,RATE,-21.399974822998047,-4.117656707763672,,0.30841875076293945,0.06177970767021179,,,,,,0.6560712456703186,0.5717786550521851,0.00027642917120829225,,2.2452945709228516,-1.269403338432312,-0.006648149341344833,,0.07877632230520248,0.03969220817089081,-6.160679185995832e-05,,,,,,,,,,,,,,,,,,,,,,
109.294598,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72001415732929,111.71540832519531,,,0.07477727707168186,,,,,,1.014448642730713,0.07021287192633043,,,,,,0.07044357061386108,,0.07044357061386108,-0.025086740031838417
109.294598,POS,,,,,,,,,,,,,,,,,,,,,,,111.71791396019265,111.71332107812799,,,,,37.4275091,-122.1684363,,,1.0130119999735143,,,,35.30601119995117,,,,,,
109.387061,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
109.394558,ATT,,,3,,,0.08,-21.86,359.9,0.01,0.0,,,,0.08,,,,-21.86,,,,359.9,,,,,,,,,,,,,,,,,,,,,
109.394558,RATE,14.365768432617188,16.942323684692383,,0.34130823612213135,0.17579053342342377,,,,,,-0.10869107395410538,-0.07415983825922012,0.00043190858559682965,,2.08272647857666,3.729471445083618,0.0027814353816211224,,0.06862402707338333,0.037657786160707474,-6.0402569943107665e-05,,,,,,,,,,,,,,,,,,,,,,
109.394558,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72562989213279,111.72101593017578,,,0.04333063351272949,,,,,,1.0153690576553345,0.03455505545172333,,,,,,0.03479122370481491,,0.03479122370481491,-0.025828560814261436
109.394558,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,35.15437698364258,,,,,,
109.494518,ATT,,,3,,,0.06,-21.74,359.91,0.01,0.0,,,,0.06,,,,-21.67,,,,359.91,,,,,,,,,,,,,,,,,,,,,
109.494518,RATE,35.3123664855957,-6.963109970092773,,0.3005653917789459,0.43106579780578613,,,,,,-0.42676544189453125,-0.812192440032959,-0.0013461151393130422,,-1.864076018333435,-4.9798994064331055,-0.0055222781375050545,,0.062034398317337036,0.029051141813397408,-5.70012052776292e-05,,,,,,,,,,,,,,,,,,,,,,
109.494518,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72986664679188,111.72525024414062,,,0.0638816245117519,,,,,,1.01565682888031,0.056745147641164194,,,,,,0.057009514421224594,,0.057009514421224594,-0.028823206201195717
109.494518,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,35.00452423095703,,,,,,
109.594478,ATT,,,3,,,0.08,-22.18,359.9,0.01,0.0,,,,0.07,,,,-22.12,,,,359.91,,,,,,,,,,,,,,,,,,,,,
109.594478,RATE,-142.14419555664062,0.9067983627319336,,0.32952627539634705,0.4928586184978485,,,,,,0.7789456248283386,0.6024811863899231,-0.0013647681334987283,,-4.194387435913086,-1.6616812944412231,0.005645187571644783,,0.06386372447013855,0.027546897530555725,-6.253990432014689e-05,,,,,,,,,,,,,,,,,,,,,,
109.594478,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.73656564356608,111.73194122314453,,,0.062124297997969834,,,,,,1.016568899154663,0.05675658621812704,,,,,,0.056984059512615204,,0.056984059512615204,-0.024743592366576195
109.594478,POS,,,,,,,,,,,,,,,,,,,,,,,111.73559358833478,111.73100143301961,,,,,37.4275091,-122.1684361,,,1.0130119999735143,,,,34.85747528076172,,,,,,
109.69443799999999,ATT,,,3,,,0.05,-21.91,359.92,0.01,0.0,,,,0.05,,,,-21.95,,,,359.92,,,,,,,,,,,,,,,,,,,,,
109.69443799999999,RATE,17.95673370361328,4.3181023597717285,,0.3209870159626007,0.30506664514541626,,,,,,-0.5032231211662292,-0.364160418510437,0.0005665867938660085,,3.571378707885742,2.4098076820373535,-0.005268058739602566,,0.056998495012521744,0.020569361746311188,-6.573764403583482e-05,,,,,,,,,,,,,,,,,,,,,,
109.69443799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.7405109488631,111.73588562011719,,,0.046233868278737766,,,,,,1.0166866779327393,0.03650469556121595,,,,,,0.0367613323032856,,0.0367613323032856,-0.028038812801241875
109.69443799999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.73559358833478,111.73100143301961,,,,,37.4275091,-122.1684361,,,1.0130119999735143,,,,34.70603561401367,,,,,,
109.719428,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
109.794398,ATT,,,3,,,0.07,-21.56,359.91,0.01,0.0,,,,0.07,,,,-21.64,,,,359.91,,,,,,,,,,,,,,,,,,,,,
109.794398,RATE,44.62175369262695,19.966327667236328,,0.34494298696517944,0.14667822420597076,,,,,,0.41971951723098755,0.5872213244438171,0.0003238651843275875,,4.856825828552246,6.458876132965088,0.002734988695010543,,0.058070436120033264,0.021951638162136078,-6.355857476592064e-05,,,,,,,,,,,,,,,,,,,,,,
109.794398,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.74098184403424,111.7363510131836,,,0.025129231833327784,,,,,,1.0172933340072632,-0.006229816499709949,,,,,,-0.00600792281329632,,-0.006007922813296318,-0.02440047450363636
109.794398,POS,,,,,,,,,,,,,,,,,,,,,,,111.73559358833478,111.73100143301961,,,,,37.4275091,-122.1684361,,,1.0130119999735143,,,,34.55371856689453,,,,,,
109.894358,ATT,,,3,,,0.09,-20.86,359.9,0.01,0.0,,,,0.09,,,,-20.96,,,,359.91,,,,,,,,,,,,,,,,,,,,,
109.894358,RATE,-78.78494262695312,42.58208465576172,,0.364677757024765,0.3420781195163727,,,,,,-0.10858222842216492,-0.19939270615577698,-0.00010679484694264829,,7.433603286743164,8.157498359680176,0.002584374975413084,,0.054709695279598236,0.01232306007295847,-6.94874397595413e-05,,,,,,,,,,,,,,,,,,,,,,
109.894358,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.73727882307138,111.73265075683594,,,0.06112960132385951,,,,,,1.0169727802276611,-0.05552060174455184,,,,,,-0.05528549477458,,-0.05528549477458,-0.02608337067067623
109.894358,POS,,,,,,,,,,,,,,,,,,,,,,,111.73559358833478,111.73100143301961,,,,,37.4275091,-122.1684361,,,1.0130119999735143,,,,34.39710235595703,,,,,,
109.99431799999999,ATT,,,3,,,0.05,-20.21,359.92,0.01,0.0,,,,0.06,,,,-20.25,,,,359.92,,,,,,,,,,,,,,,,,,,,,
109.99431799999999,RATE,220.52621459960938,57.35893630981445,,0.36258456110954285,0.7789309620857239,,,,,,-0.384951114654541,-0.7701048254966736,-0.00020720507018268108,,4.907498836517334,4.048442840576172,0.0015738402726128697,,0.05093614384531975,0.014492012560367584,-7.0340080128517e-05,,,,,,,,,,,,,,,,,,,,,,
109.99431799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72921465454651,111.72457885742188,,,0.08387353051096004,,,,,,1.0177850723266602,-0.07796013951514116,,,,,,-0.07767510414123535,,-0.07767510414123535,-0.0316440723836422
109.99431799999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,34.235389709472656,,,,,,
110.051795,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
110.094278,ATT,,,3,,,0.02,-20.67,359.93,0.01,0.0,,,,0.01,,,,-20.48,,,,359.94,,,,,,,,,,,,,,,,,,,,,
110.094278,RATE,-14.719390869140625,-10.993696212768555,,0.29525983333587646,0.10825003683567047,,,,,,-0.08428396284580231,0.7844007611274719,0.002923884429037571,,-9.522872924804688,-12.887542724609375,-0.0022954249288886786,,0.05321367084980011,0.007207749877125025,-7.305442704819143e-05,,,,,,,,,,,,,,,,,,,,,,
110.094278,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.7248462012294,111.72021484375,,,0.026997206514162046,,,,,,1.017277717590332,0.0035502579856580684,,,,,,0.0037937911693006737,,0.0037937911693006754,-0.026729315519332886
110.094278,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,34.087547302246094,,,,,,
110.194238,ATT,,,3,,,0.1,-21.44,359.9,0.01,0.0,,,,0.09,,,,-21.36,,,,359.91,,,,,,,,,,,,,,,,,,,,,
110.194238,RATE,19.854450225830078,-6.643842697143555,,0.32958680391311646,0.1355750560760498,,,,,,0.589224100112915,0.43744298815727234,0.00018173956777900457,,-5.205445766448975,-1.4942885637283325,0.006520932540297508,,0.03500421345233917,0.015059463679790497,-6.752777699148282e-05,,,,,,,,,,,,,,,,,,,,,,
110.194238,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72689258171557,111.72224426269531,,,0.027424357183932997,,,,,,1.0191481113433838,0.007414470179581614,,,,,,0.007655004505068062,,0.007655004505068064,-0.02633431740105152
110.194238,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,33.94208526611328,,,,,,
110.294198,ATT,,,3,,,0.06,-21.53,359.91,0.01,0.0,,,,0.07,,,,-21.58,,,,359.91,,,,,,,,,,,,,,,,,,,,,
110.294198,RATE,-83.35905456542969,-2.5206806659698486,,0.3348080515861511,0.3383828401565552,,,,,,-0.754193902015686,-0.8198200464248657,0.0004723516758531332,,-0.05242592841386795,2.8527724742889404,0.005877451039850712,,0.031891681253910065,0.01895090937614441,-4.2236584704369307e-05,,,,,,,,,,,,,,,,,,,,,,
110.294198,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72968638554258,111.72503662109375,,,0.031501342264157704,,,,,,1.0193192958831787,0.006866378334422704,,,,,,0.00714657176285982,,0.007146571762859821,-0.03067997843027115
110.294198,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,33.79477310180664,,,,,,
110.384995,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
110.394991,ATT,,,3,,,0.01,-21.03,359.93,0.01,0.0,,,,0.01,,,,-21.12,,,,359.93,,,,,,,,,,,,,,,,,,,,,
110.394991,RATE,230.02272033691406,-15.020421981811523,,0.3118096590042114,0.7830709218978882,,,,,,-0.4146556556224823,0.05737989395856857,0.0009422100847586989,,5.406403064727783,1.196919560432434,-0.011015335097908974,,0.026302551850676537,0.03114129789173603,-2.3845641408115625e-05,,,,,,,,,,,,,,,,,,,,,,
110.394991,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.72849870440383,111.72383880615234,,,0.0335365722023209,,,,,,1.0204240083694458,0.004628446543070246,,,,,,0.004931614268571137,,0.004931614268571138,-0.033171989023685455
110.394991,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,33.64719772338867,,,,,,
110.494951,ATT,,,3,,,0.06,-21.57,359.91,0.01,0.0,,,,0.04,,,,-21.49,,,,359.92,,,,,,,,,,,,,,,,,,,,,
110.494951,RATE,-42.3182487487793,-38.133384704589844,,0.3001973330974579,0.0964478999376297,,,,,,0.5431703925132751,1.144597053527832,0.0019221131224185228,,-6.338913917541504,-5.937814235687256,0.0033863638527691364,,0.01785203255712986,0.04128939285874367,-2.125125320162624e-07,,,,,,,,,,,,,,,,,,,,,,
110.494951,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.73205252849715,111.72738647460938,,,0.05630048235090028,,,,,,1.0211139917373657,0.04895246986638249,,,,,,0.04920458048582077,,0.04920458048582077,-0.027361534535884857
110.494951,POS,,,,,,,,,,,,,,,,,,,,,,,111.72675377360686,111.72216125494568,,,,,37.4275091,-122.1684362,,,1.0130119999735143,,,,33.5060920715332,,,,,,
110.594911,ATT,,,3,,,0.13,-21.79,359.88,0.01,0.0,,,,0.12,,,,-21.82,,,,359.88,,,,,,,,,,,,,,,,,,,,,
110.594911,RATE,45.51858901977539,-30.777950286865234,,0.30948126316070557,0.18351034820079803,,,,,,-0.25596848130226135,-0.753701388835907,0.00013361917808651924,,-0.3682745695114136,0.7622727751731873,0.000581089872866869,,0.026913439854979515,0.05456294119358063,1.913610685733147e-05,,,,,,,,,,,,,,,,,,,,,,
110.594911,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.73804025140379,111.73336029052734,,,0.05506563855603189,,,,,,1.0226619243621826,0.0445902382947277,,,,,,0.044884081929922104,,0.044884081929922104,-0.03190052881836891
110.594911,POS,,,,,,,,,,,,,,,,,,,,,,,111.73559358833478,111.73100143301961,,,,,37.4275091,-122.1684361,,,1.0130119999735143,,,,33.362037658691406,,,,,,
110.69487099999999,ATT,,,3,,,0.04,-22.11,359.92,0.01,0.0,,,,0.05,,,,-22.05,,,,359.91,,,,,,,,,,,,,,,,,,,,,
