time_s,type,A,ABst,ADes,AEKF,AOut,AOutSlew,Alt,BAlt,C1,C10,C11,C12,C13,C14,C2,C3,C4,C5,C6,C7,C8,C9,CRt,DAlt,DCRt,DSAlt,DesPitch,DesRoll,DesYaw,ECode,ErrRP,ErrYaw,Id,Lat,Lng,Message,Mode,ModeNum,P,PDes,POut,Pitch,R,RDes,ROut,RelHomeAlt,RelOriginAlt,Roll,Rsn,SAlt,Subsys,TAlt,ThH,ThI,ThO,Y,YDes,YOut,Yaw,des_tilt_deg,event_name,mode_name,reason_name,subsystem_name,tilt_deg
64.094352,POS,,,,,,,75.06999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264364,-122.1696777,,,,,,,,,,,61.69908142089844,61.69908142089844,,,,,,,,,,,,,,,,,,
64.094352,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.094352,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1562,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.194312,CTUN,,0.0,,,,,61.547698974609375,61.29,,,,,,,,,,,,,,,-135,61.70558547973633,-134,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32526853680610657,0.32522547245025635,,,,,,,,,,
64.194312,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.194312,RATE,5.1280975341796875,,5.168979167938232,,0.32522547245025635,0.00043299447861500084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059142228215932846,2.706029533783294e-07,-0.00010146213026018813,,-0.0986344963312149,-0.0023100688122212887,0.0008326570969074965,,,,,,,,,,,0.006404492072761059,-0.04411762207746506,-6.378097168635577e-05,,,,,,,
64.194312,POS,,,,,,,74.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264347,-122.1696772,,,,,,,,,,,61.547698974609375,61.547698974609375,,,,,,,,,,,,,,,,,,
64.194312,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.194312,RCOU,,,,,,,,,1561,0,0,0,0,0,1562,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.29427199999999,CTUN,,0.0,,,,,61.39641571044922,61.15,,,,,,,,,,,,,,,-135,61.55558395385742,-134,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.3252476751804352,0.32520413398742676,,,,,,,,,,
64.29427199999999,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.29427199999999,RATE,4.9957275390625,,5.037707328796387,,0.32520413398742676,0.00017970256158150733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06940598785877228,2.3561271689231944e-07,0.000606232788413763,,-0.13085170090198517,-0.0023100688122212887,0.0008271808037534356,,,,,,,,,,,0.010035926476120949,-0.04021129384636879,-6.0440459492383525e-05,,,,,,,
64.29427199999999,POS,,,,,,,74.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264347,-122.1696772,,,,,,,,,,,61.39641571044922,61.39641571044922,,,,,,,,,,,,,,,,,,
64.29427199999999,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.29427199999999,RCOU,,,,,,,,,1561,0,0,0,0,0,1562,1562,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.394232,CTUN,,0.0,,,,,61.24530029296875,60.99,,,,,,,,,,,,,,,-135,61.40558624267578,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32518255710601807,0.325255423784256,,,,,,,,,,
64.394232,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.394232,RATE,5.2623748779296875,,4.941511631011963,,0.325255423784256,0.000192897830856964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06636197119951248,2.443025834963919e-07,0.0003357327659614384,,-0.06657924503087997,-0.0023100688122212887,-6.334595673251897e-05,,,,,,,,,,,0.024700526148080826,-0.041180819272994995,-7.290195935638621e-05,,,,,,,
64.394232,POS,,,,,,,74.47999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,37.426433,-122.1696768,,,,,,,,,,,61.245304107666016,61.245304107666016,,,,,,,,,,,,,,,,,,
64.394232,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.394232,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1562,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.494192,CTUN,,0.0,,,,,61.094329833984375,60.84,,,,,,,,,,,,,,,-134,61.255584716796875,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32530269026756287,0.3252113461494446,,,,,,,,,,
64.494192,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.494192,RATE,4.628562927246094,,4.774258613586426,,0.3252113461494446,0.0013622654369100928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06092984974384308,2.646063990141556e-07,-0.0005530071211978793,,-0.013213947415351868,-0.0023100688122212887,-0.0002121755969710648,,,,,,,,,,,0.01994713582098484,-0.0434473492205143,-8.210141095332801e-05,,,,,,,
64.494192,POS,,,,,,,74.47999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,37.426433,-122.1696768,,,,,,,,,,,61.094329833984375,61.094329833984375,,,,,,,,,,,,,,,,,,
64.494192,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.494192,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1562,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.594985,CTUN,,2.9802322387695312e-08,,,,,60.9434700012207,60.68,,,,,,,,,,,,,,,-134,61.10433578491211,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.324992835521698,0.3251499831676483,,,,,,,,,,
64.594985,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.594985,RATE,4.740619659423828,,4.365457534790039,,0.3251499831676483,0.001113308360800147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054446905851364136,0.04038409888744354,0.0007579451194033027,,0.06369675695896149,-0.08159222453832626,-0.0008182309684343636,,,,,,,,,,,0.015926584601402283,-0.04344731196761131,-8.117431571008638e-05,,,,,,,
64.594985,POS,,,,,,,74.18999481201172,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264312,-122.1696763,,,,,,,,,,,60.94347381591797,60.94347381591797,,,,,,,,,,,,,,,,,,
64.594985,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.594985,RCOU,,,,,,,,,1562,0,0,0,0,0,1561,1562,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.694945,CTUN,,2.9802322387695312e-08,,,,,60.79264450073242,60.54,,,,,,,,,,,,,,,-134,60.9543342590332,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32544273138046265,0.32516565918922424,,,,,,,,,,
64.694945,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.694945,RATE,3.734302520751953,,4.255826473236084,,0.32516565918922424,0.0030195852741599083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07367292791604996,0.020743144676089287,-0.0001818708551581949,,0.07395491749048233,-0.08882887661457062,-0.00039418437518179417,,,,,,,,,,,0.010522469878196716,-0.040338002145290375,-6.947454676264897e-05,,,,,,,
64.694945,POS,,,,,,,73.90999603271484,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264296,-122.1696758,,,,,,,,,,,60.79264450073242,60.79264450073242,,,,,,,,,,,,,,,,,,
64.694945,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.694945,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.794905,CTUN,,2.9802322387695312e-08,,,,,60.6418342590332,60.38,,,,,,,,,,,,,,,-134,60.8043327331543,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32533228397369385,0.3253471553325653,,,,,,,,,,
64.794905,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.794905,RATE,4.396247863769531,,4.492652416229248,,0.3253471553325653,0.00014442807878367603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047085028141736984,0.00023857723863329738,4.7899404307827353e-05,,-0.037609413266181946,-0.09127897024154663,-0.00015969527885317802,,,,,,,,,,,-0.00016152914031408727,-0.03533577173948288,-5.911278640269302e-05,,,,,,,
64.794905,POS,,,,,,,73.90999603271484,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264296,-122.1696758,,,,,,,,,,,60.64183807373047,60.64183807373047,,,,,,,,,,,,,,,,,,
64.794905,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.794905,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.894865,CTUN,,2.9802322387695312e-08,,,,,60.48990249633789,60.23,,,,,,,,,,,,,,,-134,60.654335021972656,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.3254380524158478,0.32530534267425537,,,,,,,,,,
64.894865,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.09,0.0,,,,,0.009999999982653272
64.894865,RATE,4.242706298828125,,4.717978000640869,,0.32530534267425537,0.0009343183482997119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12762302160263062,0.014386322349309921,0.0009504997869953513,,-0.039353370666503906,-0.09010913223028183,-0.00016041957132983953,,,,,,,,,,,-0.038795776665210724,-0.01636982336640358,-3.6533929232973605e-06,,,,,,,
64.894865,POS,,,,,,,73.6199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264279,-122.1696754,,,,,,,,,,,60.48990249633789,60.48990249633789,,,,,,,,,,,,,,,,,,
64.894865,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.894865,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1562,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.99482499999999,CTUN,,0.0,,,,,60.33915328979492,60.08,,,,,,,,,,,,,,,-134,60.50433349609375,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.325152188539505,0.32524633407592773,,,,,,,,,,
64.99482499999999,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.08,0.0,,,,,0.009999999982653272
64.99482499999999,RATE,4.830265045166016,,4.705379486083984,,0.32524633407592773,0.0016522249206900597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001435146783478558,0.011623237282037735,-0.0003011694352608174,,0.10661005973815918,-0.09051717817783356,-0.0009533489355817437,,,,,,,,,,,-0.049518369138240814,0.014472045004367828,7.351140084210783e-05,,,,,,,
64.99482499999999,POS,,,,,,,73.6199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264279,-122.1696754,,,,,,,,,,,60.33915710449219,60.33915710449219,,,,,,,,,,,,,,,,,,
64.99482499999999,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.99482499999999,RCOU,,,,,,,,,1562,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.094785,CTUN,,0.0,,,,,60.188533782958984,59.92,,,,,,,,,,,,,,,-134,60.35433578491211,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32539549469947815,0.32529783248901367,,,,,,,,,,
65.094785,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,90.08,0.0,,,,,0.009999999982653272
65.094785,RATE,4.352760314941406,,4.575763702392578,,0.32529783248901367,0.0015802326379343867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07315896451473236,-4.588645765579713e-07,-0.00018687285773921758,,0.05784209817647934,-0.002258754801005125,-0.00012566721125040203,,,,,,,,,,,-0.023444173857569695,0.038455531001091,0.00010663640568964183,,,,,,,
65.094785,POS,,,,,,,73.33000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264263,-122.1696749,,,,,,,,,,,60.18853759765625,60.18853759765625,,,,,,,,,,,,,,,,,,
65.094785,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.094785,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.194745,CTUN,,0.0,,,,,60.03791809082031,59.78,,,,,,,,,,,,,,,-134,60.2043342590332,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32539814710617065,0.3253512978553772,,,,,,,,,,
65.194745,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,90.07,0.0,,,,,0.0
65.194745,RATE,4.33349609375,,4.542807579040527,,0.3253512978553772,0.0006050002411939204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0667962059378624,-5.121761432747007e-07,-0.00017610866052564234,,-0.08887695521116257,-0.002258754801005125,0.000343841384164989,,,,,,,,,,,0.02139313891530037,0.044538453221321106,8.316677849506959e-05,,,,,,,
65.194745,POS,,,,,,,73.33000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264263,-122.1696749,,,,,,,,,,,60.03791809082031,60.03791809082031,,,,,,,,,,,,,,,,,,
65.194745,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.194745,RCOU,,,,,,,,,1561,0,0,0,0,0,1562,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.294705,CTUN,,0.0,,,,,59.887420654296875,59.63,,,,,,,,,,,,,,,-134,60.0543327331543,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32520243525505066,0.3252943754196167,,,,,,,,,,
65.294705,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,90.08,0.0,,,,,0.0
65.294705,RATE,4.627704620361328,,4.431943416595459,,0.3252943754196167,0.000693047302775085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325923651456833,-4.1982406173701747e-07,-0.0005846692947670817,,0.08307972550392151,-0.002258754801005125,-0.000745787110645324,,,,,,,,,,,0.049898453056812286,0.03399638086557388,2.9910450393799692e-05,,,,,,,
65.294705,POS,,,,,,,73.04999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264247,-122.1696744,,,,,,,,,,,59.887420654296875,59.887420654296875,,,,,,,,,,,,,,,,,,
65.294705,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.294705,RCOU,,,,,,,,,1562,0,0,0,0,0,1561,1561,1562,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.394665,CTUN,,0.0,,,,,59.73712921142578,59.48,,,,,,,,,,,,,,,-134,59.904335021972656,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.3253134489059448,0.3252074718475342,,,,,,,,,,
65.394665,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,90.08,0.0,,,,,0.0
65.394665,RATE,4.019355773925781,,4.194978713989258,,0.3252074718475342,0.0009024566970765591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02761988714337349,-2.7886795805898146e-07,0.00040726971928961575,,0.005767046939581633,-0.002258754801005125,7.169446325860918e-05,,,,,,,,,,,0.05089154466986656,0.017908498644828796,-1.3676535672857426e-05,,,,,,,
65.394665,POS,,,,,,,73.04999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264247,-122.1696744,,,,,,,,,,,59.73712921142578,59.73712921142578,,,,,,,,,,,,,,,,,,
65.394665,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.394665,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.494625,CTUN,,0.0,,,,,59.5869140625,59.33,,,,,,,,,,,,,,,-134,59.75433349609375,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.3252910375595093,0.32530829310417175,,,,,,,,,,
65.494625,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,90.08,0.0,,,,,0.0
65.494625,RATE,4.147911071777344,,4.115564346313477,,0.32530829310417175,5.536378012038767e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06638887524604797,-2.1974706498895102e-07,0.0001294007379328832,,-0.03291407600045204,-0.002258754801005125,4.1426013922318816e-05,,,,,,,,,,,0.016732659190893173,0.01116150338202715,-1.0529449355090037e-05,,,,,,,
65.494625,POS,,,,,,,72.76000213623047,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264232,-122.169674,,,,,,,,,,,59.5869140625,59.5869140625,,,,,,,,,,,,,,,,,,
65.494625,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.494625,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.594585,CTUN,,0.0,,,,,59.43672180175781,59.18,,,,,,,,,,,,,,,-134,59.60433578491211,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.3253602981567383,0.32528823614120483,,,,,,,,,,
65.594585,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,90.08,0.0,,,,,0.0
65.594585,RATE,3.754901885986328,,4.016355991363525,,0.32528823614120483,0.00016990122094284743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065672867000103,-3.1274009870685404e-07,-0.0006592966965399683,,-0.03301256522536278,-0.002258754801005125,4.8311161663150415e-05,,,,,,,,,,,-0.021827712655067444,0.021777698770165443,4.1776405851123855e-05,,,,,,,
65.594585,POS,,,,,,,72.76000213623047,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264232,-122.169674,,,,,,,,,,,59.43672180175781,59.43672180175781,,,,,,,,,,,,,,,,,,
65.594585,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.594585,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1562,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.684549,MSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKF3 IMU0 is using GPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.684549,MSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKF3 IMU1 is using GPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.694545,CTUN,,0.0,,,,,59.28657531738281,59.03,,,,,,,,,,,,,,,-134,59.4543342590332,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.3254215121269226,0.325355589389801,,,,,,,,,,
65.694545,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,-0.01,,,,,,,,,,,90.07,0.0,,,,,0.009999999982653272
65.694545,RATE,3.7062644958496094,,3.993926525115967,,0.325355589389801,0.0006610298296436667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09632158279418945,-5.288572424433369e-07,0.0006103115738369524,,-0.03291875496506691,-0.002258754801005125,5.998184860800393e-05,,,,,,,,,,,-0.050502605736255646,0.046446993947029114,0.00011457684740889817,,,,,,,
65.694545,POS,,,,,,,75.37999725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264214,-122.1696737,,,,,,,,,,,59.28657913208008,59.28657913208008,,,,,,,,,,,,,,,,,,
65.694545,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.694545,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1562,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.794505,CTUN,,0.0,,,,,59.13658905029297,58.87,,,,,,,,,,,,,,,-134,59.3043327331543,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.3250202238559723,0.32506152987480164,,,,,,,,,,
65.794505,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,-0.01,,,,,,,,,,,90.07,0.0,,,,,0.009999999982653272
65.794505,RATE,3.88641357421875,,3.4658617973327637,,0.32506152987480164,0.0012611545389518142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04585334658622742,-8.261557695732336e-07,0.00032027484849095345,,0.05956016480922699,-0.0022587545681744814,-5.783760570921004e-06,,,,,,,,,,,-0.05001939460635185,0.08038293570280075,0.000187166195246391,,,,,,,
65.794505,POS,,,,,,,75.22999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264198,-122.1696738,,,,,,,,,,,59.136592864990234,59.136592864990234,,,,,,,,,,,,,,,,,,
65.794505,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.794505,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.894465,CTUN,,0.0,,,,,58.985286712646484,58.73,,,,,,,,,,,,,,,-134,59.154335021972656,-133,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32507795095443726,0.32502859830856323,,,,,,,,,,
65.894465,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.08,,0.0,0.0,,,,,,,,,,0.0,,,,,,-0.01,,,,,,,,,,,90.06,0.0,,,,,0.009999999982653272
65.894465,RATE,3.6185264587402344,,3.5485613346099854,,0.32502859830856323,0.00019731593783944845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04179846867918968,-1.0275347221977427e-06,8.061735570663586e-05,,0.001957775093615055,-0.0022587545681744814,0.00037822878221049905,,,,,,,,,,,-0.012891609221696854,0.10336653888225555,0.00020700458844657987,,,,,,,
65.894465,POS,,,,,,,75.08000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4264183,-122.1696738,,,,,,,,,,,58.985286712646484,58.985286712646484,,,,,,,,,,,,,,,,,,
65.894465,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1000,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.894465,RCOU,,,,,,,,,1561,0,0,0,0,0,1561,1561,1561,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.99442499999999,CTUN,,2.9802322387695312e-08,,,,,58.831298828125,58.58,,,,,,,,,,,,,,,-134,59.00433349609375,-132,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.32619333267211914,0.32551440596580505,,,,,,,,,,
