time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
131.68980299999998,POS,,,,,,,,,,,,,,,,,,,,,,,106.64534354084094,106.63905928327486,,,,,37.4274896,-122.1684937,,,-1.1577280000827272,,,,7.620474338531494,,,,,,
131.789763,ATT,,,3,,,-0.16,-4.3,359.99,0.0,0.0,,,,-0.17,,,,-4.29,,,,359.99,,,,,,,,,,,,,,,,,,,,,
131.789763,RATE,-2.3903846740722656,1.5280754566192627,,0.35229700803756714,0.13063371181488037,,,,,,0.17833605408668518,0.8720523118972778,0.0018818974494934082,,-0.3355746865272522,0.06938380748033524,0.00017151705105789006,,0.018925340846180916,0.032988496124744415,1.9712653738679364e-05,,,,,,,,,,,,,,,,,,,,,,
131.789763,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65076140112319,106.64458465576172,,,0.04287037891392268,,,,,,-1.1478114128112793,0.03683951428281006,,,,,,0.036601413041353226,,0.036601413041353226,-0.022320527583360672
131.789763,POS,,,,,,,,,,,,,,,,,,,,,,,106.64534354084094,106.63905928327486,,,,,37.4274896,-122.1684937,,,-1.1577280000827272,,,,7.572734832763672,,,,,,
131.889723,ATT,,,3,,,-0.02,-4.22,359.97,0.0,0.0,,,,-0.05,,,,-4.24,,,,359.98,,,,,,,,,,,,,,,,,,,,,
131.889723,RATE,49.248313903808594,-1.0469095706939697,,0.34715646505355835,0.24822109937667847,,,,,,1.9719464778900146,2.130470037460327,-0.0009231967851519585,,0.9144701361656189,1.4583683013916016,0.0011273561976850033,,0.02484419196844101,0.031784623861312866,1.0069199561257847e-05,,,,,,,,,,,,,,,,,,,,,,
131.889723,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.6525367064227,106.64635467529297,,,0.02985628071274366,,,,,,-1.148311972618103,0.027925243295225343,,,,,,0.02780989371240139,,0.02780989371240139,-0.010863116942346096
131.889723,POS,,,,,,,,,,,,,,,,,,,,,,,106.64534354084094,106.63905928327486,,,,,37.4274896,-122.1684937,,,-1.1577280000827272,,,,7.524172306060791,,,,,,
131.98968299999999,ATT,,,3,,,0.05,-4.08,359.97,0.0,0.0,,,,0.05,,,,-4.1,,,,359.97,,,,,,,,,,,,,,,,,,,,,
131.98968299999999,RATE,53.086280822753906,-18.856704711914062,,0.3357662260532379,0.06807608157396317,,,,,,0.600727915763855,0.22791233658790588,-0.001018628478050232,,1.2223175764083862,0.5482293963432312,-0.0022590409498661757,,0.023580973967909813,0.03321664035320282,9.556402801536024e-06,,,,,,,,,,,,,,,,,,,,,,
131.98968299999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65286786962822,106.64669036865234,,,0.027222903655415014,,,,,,-1.147892951965332,0.025343507827111828,,,,,,0.025235062465071678,,0.025235062465071678,-0.01021166518330574
131.98968299999999,POS,,,,,,,,,,,,,,,,,,,,,,,106.64534354084094,106.63905928327486,,,,,37.4274896,-122.1684937,,,-1.1577280000827272,,,,7.479618072509766,,,,,,
131.99218199999999,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
132.089643,ATT,,,3,,,0.0,-3.95,359.97,0.0,0.0,,,,0.02,,,,-3.98,,,,359.97,,,,,,,,,,,,,,,,,,,,,
132.089643,RATE,-76.37548828125,-23.596717834472656,,0.3324446976184845,0.15890851616859436,,,,,,-0.5256896615028381,-0.7255814671516418,-0.0010175929637625813,,2.4004857540130615,2.3373496532440186,-0.0008263763156719506,,0.03340761736035347,0.03206503391265869,2.762796611932572e-06,,,,,,,,,,,,,,,,,,,,,,
132.089643,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65301430428829,106.64683532714844,,,0.01939249380966083,,,,,,-1.1480308771133423,0.014613365518596544,,,,,,0.014475294388830662,,0.014475294388830662,-0.01290483120828867
132.089643,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.43525505065918,,,,,,
132.189603,ATT,,,3,,,-0.06,-4.13,359.98,0.0,0.0,,,,-0.04,,,,-4.08,,,,359.98,,,,,,,,,,,,,,,,,,,,,
132.189603,RATE,-15.520095825195312,-13.409130096435547,,0.34040409326553345,0.04695793613791466,,,,,,-0.6678406000137329,-0.32047340273857117,0.0004920703358948231,,-2.9046969413757324,-2.494309425354004,0.0017601754516363144,,0.029824241995811462,0.03081926703453064,-2.4172909434128087e-06,,,,,,,,,,,,,,,,,,,,,,
132.189603,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65346603838725,106.64728546142578,,,0.03608480024275834,,,,,,-1.1481819152832031,0.033041554137813345,,,,,,0.03288349509239197,,0.03288349509239197,-0.014858955517411232
132.189603,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.387574195861816,,,,,,
132.289563,ATT,,,3,,,-0.06,-4.17,359.98,0.0,0.0,,,,-0.06,,,,-4.17,,,,359.98,,,,,,,,,,,,,,,,,,,,,
132.289563,RATE,-20.285797119140625,-14.610757827758789,,0.33668139576911926,0.055065304040908813,,,,,,0.15302424132823944,-0.05315614864230156,-0.0008464716374874115,,0.2234453409910202,0.08207893371582031,-0.0013500676723197103,,0.025658845901489258,0.02916855365037918,-2.0787110770470463e-06,,,,,,,,,,,,,,,,,,,,,,
132.289563,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65466071293599,106.64847564697266,,,0.03507474011722698,,,,,,-1.148605227470398,0.031742004705968684,,,,,,0.031579457223415375,,0.031579457223415375,-0.015263527631759644
132.289563,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.339925765991211,,,,,,
132.324549,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
132.389523,ATT,,,3,,,-0.15,-4.17,359.98,0.0,0.0,,,,-0.13,,,,-4.18,,,,359.99,,,,,,,,,,,,,,,,,,,,,
132.389523,RATE,47.579193115234375,-15.446378707885742,,0.3319602906703949,0.3033773601055145,,,,,,-1.9051209688186646,-1.3374234437942505,0.002799641340970993,,0.061485208570957184,0.3912305235862732,0.00045536141260527074,,0.02259812131524086,0.031975261867046356,7.557167919003405e-06,,,,,,,,,,,,,,,,,,,,,,
132.389523,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65506999617467,106.64888000488281,,,0.03848627564672141,,,,,,-1.1490646600723267,0.03247326024158183,,,,,,0.032248832285404205,,0.032248832285404205,-0.02100490964949131
132.389523,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.292261600494385,,,,,,
132.489483,ATT,,,3,,,-0.21,-4.18,359.99,0.0,0.0,,,,-0.21,,,,-4.19,,,,359.99,,,,,,,,,,,,,,,,,,,,,
132.489483,RATE,-3.8140296936035156,-18.050338745117188,,0.3298282325267792,0.2918074429035187,,,,,,-0.6577304005622864,0.2280357927083969,0.0018131190445274115,,-0.5120051503181458,0.22881712019443512,0.0015305622946470976,,0.027737338095903397,0.031476520001888275,5.2726272770087235e-06,,,,,,,,,,,,,,,,,,,,,,
132.489483,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65621806074027,106.65001678466797,,,0.036532628591459754,,,,,,-1.1501177549362183,0.030886837815190585,,,,,,0.030674658715724945,,0.030674658715724945,-0.019841831177473068
132.489483,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.245110511779785,,,,,,
132.589443,ATT,,,3,,,-0.1,-4.06,359.98,0.0,0.0,,,,-0.13,,,,-4.09,,,,359.98,,,,,,,,,,,,,,,,,,,,,
132.589443,RATE,35.153770446777344,1.333906650543213,,0.3507802486419678,0.0998263955116272,,,,,,1.4463026523590088,1.204729676246643,-0.0006970789982005954,,1.3251657485961914,0.8008809685707092,-0.001045168493874371,,0.02521931380033493,0.0326770581305027,7.655737135792151e-06,,,,,,,,,,,,,,,,,,,,,,
132.589443,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65628633308927,106.65008544921875,,,0.032031414195160306,,,,,,-1.150081753730774,0.028896961951489743,,,,,,0.028746265918016434,,0.028746265918016434,-0.014130240306258202
132.589443,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.194427490234375,,,,,,
132.656916,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
132.689403,ATT,,,3,,,-0.12,-3.98,359.98,0.0,0.0,,,,-0.11,,,,-3.99,,,,359.98,,,,,,,,,,,,,,,,,,,,,
132.689403,RATE,-45.85609436035156,-1.2535266876220703,,0.34300437569618225,0.2217201590538025,,,,,,-0.6908341646194458,-0.9058260917663574,-5.0773145630955696e-05,,1.3678333759307861,0.4806533753871918,-0.0027993794064968824,,0.02986370213329792,0.030635349452495575,4.651248218578985e-06,,,,,,,,,,,,,,,,,,,,,,
132.689403,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65681131967838,106.65060424804688,,,0.030638711443675262,,,,,,-1.1506582498550415,0.024983777367738436,,,,,,0.024790987372398376,,0.024790987372398376,-0.01800382137298584
132.689403,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.144005298614502,,,,,,
132.789363,ATT,,,3,,,-0.15,-3.96,359.98,0.0,0.0,,,,-0.14,,,,-3.97,,,,359.99,,,,,,,,,,,,,,,,,,,,,
132.789363,RATE,31.35852813720703,0.11165636777877808,,0.33891934156417847,0.233718141913414,,,,,,-0.24461306631565094,0.18682976067066193,0.001349015859887004,,0.7020688056945801,1.1420819759368896,-0.00010721321450546384,,0.03498087450861931,0.02938079833984375,-3.915771230822429e-06,,,,,,,,,,,,,,,,,,,,,,
132.789363,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65614834436377,106.64994049072266,,,0.023916044785255285,,,,,,-1.1507271528244019,0.01839652824014697,,,,,,0.018230576068162918,,0.018230576068162918,-0.015479770489037037
132.789363,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.093240261077881,,,,,,
132.889323,ATT,,,3,,,-0.15,-3.9,359.98,0.0,0.0,,,,-0.15,,,,-3.89,,,,359.99,,,,,,,,,,,,,,,,,,,,,
132.889323,RATE,-96.76284790039062,5.522377014160156,,0.3482237458229065,0.4043543040752411,,,,,,-0.06303250044584274,0.6205756664276123,0.0015286956913769245,,0.5052245259284973,-0.29068049788475037,-0.0028642527759075165,,0.031699880957603455,0.024465307593345642,-1.3424478311208077e-05,,,,,,,,,,,,,,,,,,,,,,
132.889323,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65633137001545,106.65011596679688,,,0.024298845249469375,,,,,,-1.1514276266098022,0.020711647129449413,,,,,,0.020573262125253677,,0.020573262125253677,-0.01292960811406374
132.889323,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,7.042330265045166,,,,,,
132.989283,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
132.989283,ATT,,,3,,,-0.1,-3.91,359.98,0.0,0.0,,,,-0.1,,,,-3.9,,,,359.99,,,,,,,,,,,,,,,,,,,,,
132.989283,RATE,102.5826416015625,6.185340404510498,,0.34096476435661316,0.5050262212753296,,,,,,-0.07995942234992981,-0.3704472780227661,9.839082485996187e-05,,-0.8355445265769958,-0.8996422290802002,0.0016562666278332472,,0.027163943275809288,0.023105069994926453,-1.2047203199472278e-05,,,,,,,,,,,,,,,,,,,,,,
132.989283,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65574764266304,106.6495361328125,,,0.026206703530116598,,,,,,-1.1510637998580933,0.021737102754229326,,,,,,0.021577851846814156,,0.021577851846814156,-0.01487237773835659
132.989283,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.988813877105713,,,,,,
133.089243,ATT,,,3,,,-0.14,-3.83,359.98,0.0,0.0,,,,-0.14,,,,-3.84,,,,359.99,,,,,,,,,,,,,,,,,,,,,
133.089243,RATE,142.41543579101562,-25.249746322631836,,0.30901309847831726,0.8309320211410522,,,,,,-0.004625251982361078,0.1889754980802536,-0.00012200089986436069,,0.985098659992218,0.3216080367565155,-0.0011157189728692174,,0.020559370517730713,0.022554973140358925,-7.18308274372248e-06,,,,,,,,,,,,,,,,,,,,,,
133.089243,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65565250415062,106.6494369506836,,,0.02281372194743035,,,,,,-1.1514378786087036,0.01845580159787523,,,,,,0.0183099452406168,,0.0183099452406168,-0.013609254732728004
133.089243,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.940727233886719,,,,,,
133.189203,ATT,,,3,,,-0.09,-3.9,359.98,0.0,0.0,,,,-0.1,,,,-3.88,,,,359.99,,,,,,,,,,,,,,,,,,,,,
133.189203,RATE,-36.79952621459961,-37.064857482910156,,0.31540533900260925,0.1363050490617752,,,,,,0.8556801676750183,0.5824868679046631,-0.0009997717570513487,,-1.1608164310455322,-1.7533512115478516,-0.001685015158727765,,0.028573036193847656,0.02249215729534626,-1.0526285223022569e-05,,,,,,,,,,,,,,,,,,,,,,
133.189203,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65520223489254,106.64899444580078,,,0.02978468067371726,,,,,,-1.1507160663604736,0.027687427191300604,,,,,,0.027567364275455475,,0.027567364275455475,-0.01127686258405447
133.189203,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.89818811416626,,,,,,
133.289996,ATT,,,3,,,-0.01,-3.93,359.97,0.0,0.0,,,,-0.03,,,,-3.95,,,,359.98,,,,,,,,,,,,,,,,,,,,,
133.289996,RATE,-38.05122375488281,-16.684362411499023,,0.33575117588043213,0.17225854098796844,,,,,,1.3786052465438843,1.0679417848587036,-0.0016169630689546466,,0.6207969784736633,0.7742496728897095,-0.0010825791396200657,,0.03417940065264702,0.018947739154100418,-1.863593570305966e-05,,,,,,,,,,,,,,,,,,,,,,
133.289996,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65586764063153,106.64966583251953,,,0.023571168688453246,,,,,,-1.1501652002334595,0.02316087719319553,,,,,,0.023112310096621513,,0.023112310096621513,-0.004628295078873634
133.289996,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.850768566131592,,,,,,
133.322483,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
133.38995599999998,ATT,,,3,,,0.01,-3.92,359.97,0.0,0.0,,,,0.01,,,,-3.93,,,,359.98,,,,,,,,,,,,,,,,,,,,,
133.38995599999998,RATE,51.87053680419922,-25.632740020751953,,0.3065982758998871,0.8585319519042969,,,,,,0.08248952031135559,-0.07585655897855759,0.0004628538154065609,,0.29966872930526733,0.5698347091674805,-0.0005148202180862427,,0.03412829339504242,0.018651772290468216,-2.129552376572974e-05,,,,,,,,,,,,,,,,,,,,,,
133.38995599999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65540094852416,106.64921569824219,,,0.02370382493877684,,,,,,-1.1486263275146484,0.022856908140621465,,,,,,0.022787954658269882,,0.022787954658269882,-0.006525368895381689
133.38995599999998,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.801483154296875,,,,,,
133.489916,ATT,,,3,,,-0.09,-3.87,359.98,0.0,0.0,,,,-0.07,,,,-3.89,,,,359.98,,,,,,,,,,,,,,,,,,,,,
133.489916,RATE,-77.74085998535156,6.636285781860352,,0.35620585083961487,0.755547285079956,,,,,,-1.8779854774475098,-1.3031219244003296,0.0022905063815414906,,0.214328795671463,0.20165258646011353,-5.181765300221741e-05,,0.02881217934191227,0.016988322138786316,-2.4446251700283028e-05,,,,,,,,,,,,,,,,,,,,,,
133.489916,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65539415125238,106.64921569824219,,,0.027161614923986194,,,,,,-1.1479949951171875,0.023978351836031725,,,,,,0.02383963018655777,,0.02383963018655777,-0.013016349636018276
133.489916,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.749320030212402,,,,,,
133.589876,ATT,,,3,,,-0.11,-3.94,359.98,0.0,0.0,,,,-0.12,,,,-3.94,,,,359.99,,,,,,,,,,,,,,,,,,,,,
133.589876,RATE,83.34808349609375,24.438188552856445,,0.3503880202770233,0.4822249710559845,,,,,,-0.5554903149604797,0.11295624077320099,0.0019276499515399337,,-0.7540204524993896,-0.7491380572319031,-0.0002092803770210594,,0.024702299386262894,0.018438832834362984,-1.9233855709899217e-05,,,,,,,,,,,,,,,,,,,,,,
133.589876,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65579714768955,106.64962768554688,,,0.032540421111263824,,,,,,-1.147161602973938,0.030038913625145706,,,,,,0.02990260347723961,,0.02990260347723961,-0.012834068387746811
133.589876,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.688956260681152,,,,,,
133.65485,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
133.68983599999999,ATT,,,3,,,-0.05,-3.9,359.98,0.0,0.0,,,,-0.07,,,,-3.92,,,,359.98,,,,,,,,,,,,,,,,,,,,,
133.68983599999999,RATE,190.24429321289062,7.164158344268799,,0.3290230631828308,0.6419870853424072,,,,,,0.5180667638778687,0.47148311138153076,-6.882920570205897e-05,,0.708042323589325,0.26609840989112854,-0.001912406412884593,,0.028712548315525055,0.01664421707391739,-2.0283365302020684e-05,,,,,,,,,,,,,,,,,,,,,,
133.68983599999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65642187981445,106.65026092529297,,,0.028766689118073088,,,,,,-1.1463737487792969,0.026961145681533717,,,,,,0.026851773262023926,,0.026851773262023926,-0.010320110246539116
133.68983599999999,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.633519649505615,,,,,,
133.789796,ATT,,,3,,,0.01,-3.94,359.97,0.0,0.0,,,,0.0,,,,-3.94,,,,359.98,,,,,,,,,,,,,,,,,,,,,
133.789796,RATE,-49.782466888427734,13.34658145904541,,0.3530270457267761,0.6097594499588013,,,,,,0.863875150680542,0.8217015266418457,-1.605513898539357e-05,,-0.31198808550834656,0.05107422173023224,0.0005695405998267233,,0.02132495865225792,0.016843469813466072,-1.9774986867560074e-05,,,,,,,,,,,,,,,,,,,,,,
133.789796,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.65713014746072,106.65098571777344,,,0.02741235895997228,,,,,,-1.1448391675949097,0.026874864215845663,,,,,,0.02681533433496952,,0.02681533433496952,-0.005689926911145449
133.789796,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.582104682922363,,,,,,
133.889756,ATT,,,3,,,-0.01,-4.07,359.97,0.0,0.0,,,,0.0,,,,-4.03,,,,359.98,,,,,,,,,,,,,,,,,,,,,
133.889756,RATE,91.72000885009766,11.948860168457031,,0.33644160628318787,0.3644903302192688,,,,,,-1.0836008787155151,-1.0259023904800415,0.0008557974360883236,,-3.550166368484497,-4.347627639770508,-0.0002390171866863966,,0.027906324714422226,0.016150545328855515,-1.841778794187121e-05,,,,,,,,,,,,,,,,,,,,,,
133.889756,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.6590571470205,106.65292358398438,,,0.04769805543635026,,,,,,-1.1438367366790771,0.04638047104169855,,,,,,0.04625840485095978,,0.04625840485095978,-0.011630325578153133
133.889756,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.528155326843262,,,,,,
133.987217,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
133.989716,ATT,,,3,,,0.0,-4.13,359.97,0.0,0.0,,,,-0.01,,,,-4.16,,,,359.98,,,,,,,,,,,,,,,,,,,,,
133.989716,RATE,6.9549560546875,-7.6362223625183105,,0.3232995867729187,0.07030250132083893,,,,,,0.43653351068496704,0.512412965297699,-0.0004150651511736214,,0.7752065062522888,1.0909147262573242,-0.0012205918319523335,,0.024849461391568184,0.014959694817662239,-1.8943101167678833e-05,,,,,,,,,,,,,,,,,,,,,,
133.989716,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66143043104056,106.65531158447266,,,0.03944513533122759,,,,,,-1.1424764394760132,0.03827125343794211,,,,,,0.038166750222444534,,0.038166750222444534,-0.00996081717312336
133.989716,POS,,,,,,,,,,,,,,,,,,,,,,,106.65418319677941,106.64789946009255,,,,,37.4274896,-122.1684936,,,-1.1577280000827272,,,,6.480161190032959,,,,,,
134.089676,ATT,,,3,,,0.03,-4.07,359.97,0.0,0.0,,,,0.02,,,,-4.09,,,,359.98,,,,,,,,,,,,,,,,,,,,,
134.089676,RATE,75.82874298095703,-7.5754289627075195,,0.3312219977378845,0.1788366287946701,,,,,,0.7923796772956848,1.1194056272506714,0.0007589053129777312,,0.40700584650039673,0.2824677526950836,-0.00015048289787955582,,0.021148087456822395,0.014690753072500229,-1.6395404600189067e-05,,,,,,,,,,,,,,,,,,,,,,
134.089676,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66378191241523,106.65767669677734,,,0.03444131753070461,,,,,,-1.1412158012390137,0.03388590161596461,,,,,,0.03381805121898651,,0.03381805121898651,-0.0065225581638514996
134.089676,POS,,,,,,,,,,,,,,,,,,,,,,,106.66302285406039,106.65673963816648,,,,,37.4274896,-122.1684935,,,-1.1577280000827272,,,,6.431756019592285,,,,,,
134.189636,ATT,,,3,,,0.13,-4.0,359.96,0.0,0.0,,,,0.12,,,,-4.02,,,,359.97,,,,,,,,,,,,,,,,,,,,,
134.189636,RATE,-8.469486236572266,-21.239303588867188,,0.31647610664367676,0.14686402678489685,,,,,,1.1165186166763306,0.5174887180328369,-0.0018480268772691488,,0.8763760924339294,1.4675343036651611,0.0019157151691615582,,0.02135005034506321,0.014693206176161766,-1.7029435184667818e-05,,,,,,,,,,,,,,,,,,,,,,
134.189636,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66564161311118,106.65956115722656,,,0.028028010561958864,,,,,,-1.1389093399047852,0.027179933909231083,,,,,,0.02710532397031784,,0.02710532397031784,-0.007132376078516245
134.189636,POS,,,,,,,,,,,,,,,,,,,,,,,106.66302285406039,106.65673963816648,,,,,37.4274896,-122.1684935,,,-1.1577280000827272,,,,6.385051727294922,,,,,,
134.289596,ATT,,,3,,,0.07,-3.9,359.97,0.0,0.0,,,,0.08,,,,-3.92,,,,359.97,,,,,,,,,,,,,,,,,,,,,
134.289596,RATE,7.343959808349609,-8.766677856445312,,0.33240458369255066,0.07635830342769623,,,,,,-0.6302998065948486,-0.8465039730072021,-0.0006316012004390359,,1.291016936302185,1.5814520120620728,0.00041920121293514967,,0.019865725189447403,0.015181155875325203,-1.700201755738817e-05,,,,,,,,,,,,,,,,,,,,,,
134.289596,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66709202563783,106.66102600097656,,,0.02383081500290726,,,,,,-1.137564778327942,0.02054462738643953,,,,,,0.020414674654603004,,0.020414674654603004,-0.012294258922338486
134.289596,POS,,,,,,,,,,,,,,,,,,,,,,,106.66302285406039,106.65673963816648,,,,,37.4274896,-122.1684935,,,-1.1577280000827272,,,,6.335918426513672,,,,,,
134.319584,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
134.389556,ATT,,,3,,,0.07,-3.87,359.97,0.0,0.0,,,,0.05,,,,-3.86,,,,359.97,,,,,,,,,,,,,,,,,,,,,
134.389556,RATE,-166.4869384765625,17.15021514892578,,0.35314154624938965,0.42619213461875916,,,,,,0.41674914956092834,0.8177628517150879,0.0006817046087235212,,-0.1875077188014984,-0.42272311449050903,-0.0005967958713881671,,0.006136318203061819,0.020148679614067078,-2.4246867269539507e-06,,,,,,,,,,,,,,,,,,,,,,
134.389556,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66799115143702,106.66194152832031,,,0.02433356994176214,,,,,,-1.136030673980713,0.02211347435749751,,,,,,0.02200407162308693,,0.02200407162308693,-0.010389584116637707
134.389556,POS,,,,,,,,,,,,,,,,,,,,,,,106.66302285406039,106.65673963816648,,,,,37.4274896,-122.1684935,,,-1.1577280000827272,,,,6.28214168548584,,,,,,
134.489516,ATT,,,3,,,0.1,-3.74,359.97,0.0,0.0,,,,0.08,,,,-3.76,,,,359.97,,,,,,,,,,,,,,,,,,,,,
134.489516,RATE,2.8078079223632812,23.227434158325195,,0.3437664806842804,0.2937425971031189,,,,,,-0.04533357173204422,0.3131527602672577,0.0016820525052025914,,2.2160134315490723,2.4991917610168457,-0.0005153946694917977,,-0.00014855661720503122,0.028168341144919395,2.1984991690260358e-05,,,,,,,,,,,,,,,,,,,,,,
134.489516,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66823817787726,106.66220092773438,,,0.012282718756521748,,,,,,-1.1348696947097778,0.007030897926501079,,,,,,0.006923348642885684,,0.006923348642885685,-0.010145561769604683
134.489516,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,6.225973606109619,,,,,,
134.589476,ATT,,,3,,,0.11,-3.53,359.97,0.0,0.0,,,,0.1,,,,-3.56,,,,359.97,,,,,,,,,,,,,,,,,,,,,
134.589476,RATE,55.7429313659668,23.09939956665039,,0.3492540419101715,0.044549308717250824,,,,,,0.05972747132182121,-0.3430800139904022,-0.0007976972847245634,,2.2006402015686035,1.6877715587615967,-0.0016986889531835914,,0.010832092724740505,0.036268316209316254,3.337705129524693e-05,,,,,,,,,,,,,,,,,,,,,,
134.589476,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.66691109267866,106.660888671875,,,0.013154729709800797,,,,,,-1.1334680318832397,-0.0010974241142963827,,,,,,-0.0012366601731628188,,-0.001236660173162818,-0.01309647224843502
134.589476,POS,,,,,,,,,,,,,,,,,,,,,,,106.66290260737676,106.65673963816648,,,,,37.4274897,-122.1684935,,,-1.1465959999526376,,,,6.172656059265137,,,,,,
